transect_id,year,target_year,actual_year,distance_m,position_m,sensor,resolution_m,tide_status,confidence
T111,2017,2017,2017,-0.09,-0.09,Sentinel-2A,20,unverified,LOW
T111,2018,2018,2018,-0.08,-0.08,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T111,2019,2019,2019,-0.09,-0.09,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T111,2020,2020,2020,-1.05,-1.05,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T111,2021,2021,2021,-0.09,-0.09,Sentinel-2B,20,unverified,LOW
T111,2022,2022,2022,-21.34,-21.34,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T111,2023,2023,2023,-21.34,-21.34,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T111,2024,2024,2024,-21.34,-21.34,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T111,2025,2025,2025,-21.34,-21.34,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T111,2026,2026,2026,-21.34,-21.34,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T112,1985,1985,1987,-41.41,-41.41,landsat-5,30,unverified,LOW
T112,1990,1990,1990,-37.11,-37.11,landsat-5,30,unverified,LOW
T112,2000,2000,2000,5.71,5.71,landsat-5,30,unverified,LOW
T112,2010,2010,2009,17.64,17.64,landsat-5,30,unverified,LOW
T112,2017,2017,2017,14.0,14.0,Sentinel-2A,20,unverified,LOW
T112,2018,2018,2018,14.0,14.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T112,2019,2019,2019,14.0,14.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T112,2020,2020,2020,15.95,15.95,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T112,2021,2021,2021,14.0,14.0,Sentinel-2B,20,unverified,LOW
T112,2022,2022,2022,0.38,0.38,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T112,2023,2023,2023,0.38,0.38,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T112,2024,2024,2024,-0.98,-0.98,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T112,2025,2025,2025,-0.61,-0.61,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T112,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T113,1985,1985,1987,-21.38,-21.38,landsat-5,30,unverified,LOW
T113,1990,1990,1990,-20.97,-20.97,landsat-5,30,unverified,LOW
T113,2000,2000,2000,8.91,8.91,landsat-5,30,unverified,LOW
T113,2010,2010,2009,14.38,14.38,landsat-5,30,unverified,LOW
T113,2017,2017,2017,11.65,11.65,Sentinel-2A,20,unverified,LOW
T113,2018,2018,2018,13.99,13.99,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T113,2019,2019,2019,13.99,13.99,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T113,2020,2020,2020,14.78,14.78,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T113,2021,2021,2021,13.99,13.99,Sentinel-2B,20,unverified,LOW
T113,2022,2022,2022,2.26,2.26,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T113,2023,2023,2023,2.26,2.26,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T113,2024,2024,2024,-5.79,-5.79,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T113,2025,2025,2025,-3.62,-3.62,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T113,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T114,1985,1985,1987,-0.92,-0.92,landsat-5,30,unverified,LOW
T114,1990,1990,1990,-13.0,-13.0,landsat-5,30,unverified,LOW
T114,2000,2000,2000,8.81,8.81,landsat-5,30,unverified,LOW
T114,2010,2010,2009,9.21,9.21,landsat-5,30,unverified,LOW
T114,2017,2017,2017,9.21,9.21,Sentinel-2A,20,unverified,LOW
T114,2018,2018,2018,11.44,11.44,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T114,2019,2019,2019,9.21,9.21,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T114,2020,2020,2020,11.44,11.44,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T114,2021,2021,2021,9.21,9.21,Sentinel-2B,20,unverified,LOW
T114,2022,2022,2022,4.14,4.14,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T114,2023,2023,2023,4.14,4.14,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T114,2024,2024,2024,-10.6,-10.6,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T114,2025,2025,2025,-6.63,-6.63,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T114,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T115,1985,1985,1987,8.67,8.67,landsat-5,30,unverified,LOW
T115,1990,1990,1990,4.39,4.39,landsat-5,30,unverified,LOW
T115,2000,2000,2000,-1.14,-1.14,landsat-5,30,unverified,LOW
T115,2010,2010,2009,1.99,1.99,landsat-5,30,unverified,LOW
T115,2017,2017,2017,1.99,1.99,Sentinel-2A,20,unverified,LOW
T115,2018,2018,2018,12.01,12.01,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T115,2019,2019,2019,1.99,1.99,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T115,2020,2020,2020,12.01,12.01,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T115,2021,2021,2021,1.99,1.99,Sentinel-2B,20,unverified,LOW
T115,2022,2022,2022,1.99,1.99,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T115,2023,2023,2023,1.99,1.99,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T115,2024,2024,2024,-6.11,-6.11,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T115,2025,2025,2025,-12.17,-12.17,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T115,2026,2026,2026,-1.46,-1.46,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T116,1985,1985,1987,22.24,22.24,landsat-5,30,unverified,LOW
T116,1990,1990,1990,24.8,24.8,landsat-5,30,unverified,LOW
T116,2000,2000,2000,0.59,0.59,landsat-5,30,unverified,LOW
T116,2010,2010,2009,6.41,6.41,landsat-5,30,unverified,LOW
T116,2017,2017,2017,6.41,6.41,Sentinel-2A,20,unverified,LOW
T116,2018,2018,2018,15.0,15.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T116,2019,2019,2019,6.41,6.41,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T116,2020,2020,2020,15.41,15.41,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T116,2021,2021,2021,6.41,6.41,Sentinel-2B,20,unverified,LOW
T116,2022,2022,2022,2.89,2.89,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T116,2023,2023,2023,2.89,2.89,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T116,2024,2024,2024,2.89,2.89,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T116,2025,2025,2025,-7.74,-7.74,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T116,2026,2026,2026,-4.71,-4.71,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T117,1985,1985,1987,26.98,26.98,landsat-5,30,unverified,LOW
T117,1990,1990,1990,18.16,18.16,landsat-5,30,unverified,LOW
T117,2000,2000,2000,2.31,2.31,landsat-5,30,unverified,LOW
T117,2010,2010,2009,10.84,10.84,landsat-5,30,unverified,LOW
T117,2017,2017,2017,4.99,4.99,Sentinel-2A,20,unverified,LOW
T117,2018,2018,2018,7.47,7.47,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T117,2019,2019,2019,8.76,8.76,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T117,2020,2020,2020,8.76,8.76,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T117,2021,2021,2021,6.58,6.58,Sentinel-2B,20,unverified,LOW
T117,2022,2022,2022,-3.76,-3.76,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T117,2023,2023,2023,-3.76,-3.76,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T117,2024,2024,2024,-3.76,-3.76,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T117,2025,2025,2025,-6.43,-6.43,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T117,2026,2026,2026,-7.96,-7.96,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T118,1985,1985,1987,18.96,18.96,landsat-5,30,unverified,LOW
T118,1990,1990,1990,11.51,11.51,landsat-5,30,unverified,LOW
T118,2000,2000,2000,4.04,4.04,landsat-5,30,unverified,LOW
T118,2010,2010,2009,15.27,15.27,landsat-5,30,unverified,LOW
T118,2017,2017,2017,-3.04,-3.04,Sentinel-2A,20,unverified,LOW
T118,2018,2018,2018,-0.06,-0.06,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T118,2019,2019,2019,2.12,2.12,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T118,2020,2020,2020,2.12,2.12,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T118,2021,2021,2021,1.93,1.93,Sentinel-2B,20,unverified,LOW
T118,2022,2022,2022,-10.41,-10.41,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T118,2023,2023,2023,-10.41,-10.41,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T118,2024,2024,2024,-10.41,-10.41,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T118,2025,2025,2025,-11.65,-11.65,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T118,2026,2026,2026,-11.21,-11.21,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T119,1985,1985,1987,10.93,10.93,landsat-5,30,unverified,LOW
T119,1990,1990,1990,4.86,4.86,landsat-5,30,unverified,LOW
T119,2000,2000,2000,5.76,5.76,landsat-5,30,unverified,LOW
T119,2010,2010,2009,1.5,1.5,landsat-5,30,unverified,LOW
T119,2017,2017,2017,-8.61,-8.61,Sentinel-2A,20,unverified,LOW
T119,2018,2018,2018,-7.59,-7.59,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T119,2019,2019,2019,5.55,5.55,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T119,2020,2020,2020,-4.53,-4.53,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T119,2021,2021,2021,5.55,5.55,Sentinel-2B,20,unverified,LOW
T119,2022,2022,2022,-11.66,-11.66,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T119,2023,2023,2023,-12.62,-12.62,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T119,2024,2024,2024,-12.62,-12.62,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T119,2025,2025,2025,-16.88,-16.88,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T119,2026,2026,2026,-8.61,-8.61,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T120,1985,1985,1987,2.9,2.9,landsat-5,30,unverified,LOW
T120,1990,1990,1990,2.9,2.9,landsat-5,30,unverified,LOW
T120,2000,2000,2000,7.48,7.48,landsat-5,30,unverified,LOW
T120,2010,2010,2009,12.38,12.38,landsat-5,30,unverified,LOW
T120,2017,2017,2017,-4.18,-4.18,Sentinel-2A,20,unverified,LOW
T120,2018,2018,2018,-4.18,-4.18,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T120,2019,2019,2019,9.98,9.98,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T120,2020,2020,2020,-1.42,-1.42,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T120,2021,2021,2021,9.98,9.98,Sentinel-2B,20,unverified,LOW
T120,2022,2022,2022,-11.23,-11.23,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T120,2023,2023,2023,-13.45,-13.45,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T120,2024,2024,2024,-13.45,-13.45,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T120,2025,2025,2025,-22.11,-22.11,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T120,2026,2026,2026,-4.18,-4.18,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T121,1985,1985,1987,6.31,6.31,landsat-5,30,unverified,LOW
T121,1990,1990,1990,6.31,6.31,landsat-5,30,unverified,LOW
T121,2000,2000,2000,8.22,8.22,landsat-5,30,unverified,LOW
T121,2010,2010,2009,26.67,26.67,landsat-5,30,unverified,LOW
T121,2017,2017,2017,-0.77,-0.77,Sentinel-2A,20,unverified,LOW
T121,2018,2018,2018,-0.77,-0.77,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T121,2019,2019,2019,13.4,13.4,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T121,2020,2020,2020,6.32,6.32,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T121,2021,2021,2021,13.4,13.4,Sentinel-2B,20,unverified,LOW
T121,2022,2022,2022,-11.88,-11.88,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T121,2023,2023,2023,-14.16,-14.16,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T121,2024,2024,2024,-14.16,-14.16,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T121,2025,2025,2025,-28.67,-28.67,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T121,2026,2026,2026,-0.77,-0.77,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T122,1985,1985,1987,-1.6,-1.6,landsat-5,30,unverified,LOW
T122,1990,1990,1990,-7.51,-7.51,landsat-5,30,unverified,LOW
T122,2000,2000,2000,-1.6,-1.6,landsat-5,30,unverified,LOW
T122,2010,2010,2009,23.93,23.93,landsat-5,30,unverified,LOW
T122,2017,2017,2017,-14.65,-14.65,Sentinel-2A,20,unverified,LOW
T122,2018,2018,2018,-7.16,-7.16,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T122,2019,2019,2019,-0.37,-0.37,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T122,2020,2020,2020,-3.11,-3.11,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T122,2021,2021,2021,-0.37,-0.37,Sentinel-2B,20,unverified,LOW
T122,2022,2022,2022,-23.4,-23.4,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T122,2023,2023,2023,-18.88,-18.88,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T122,2024,2024,2024,-18.88,-18.88,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T122,2025,2025,2025,-34.26,-34.26,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T122,2026,2026,2026,-14.65,-14.65,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T123,1985,1985,1987,4.36,4.36,landsat-5,30,unverified,LOW
T123,1990,1990,1990,-3.97,-3.97,landsat-5,30,unverified,LOW
T123,2000,2000,2000,4.36,4.36,landsat-5,30,unverified,LOW
T123,2010,2010,2009,21.22,21.22,landsat-5,30,unverified,LOW
T123,2017,2017,2017,-14.62,-14.62,Sentinel-2A,20,unverified,LOW
T123,2018,2018,2018,-1.19,-1.19,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T123,2019,2019,2019,-5.94,-5.94,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T123,2020,2020,2020,-4.94,-4.94,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T123,2021,2021,2021,-5.94,-5.94,Sentinel-2B,20,unverified,LOW
T123,2022,2022,2022,-15.76,-15.76,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T123,2023,2023,2023,-15.9,-15.9,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T123,2024,2024,2024,-16.72,-16.72,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T123,2025,2025,2025,-32.02,-32.02,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T123,2026,2026,2026,-16.72,-16.72,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T124,1985,1985,1987,10.33,10.33,landsat-5,30,unverified,LOW
T124,1990,1990,1990,2.0,2.0,landsat-5,30,unverified,LOW
T124,2000,2000,2000,10.33,10.33,landsat-5,30,unverified,LOW
T124,2010,2010,2009,18.51,18.51,landsat-5,30,unverified,LOW
T124,2017,2017,2017,-2.61,-2.61,Sentinel-2A,20,unverified,LOW
T124,2018,2018,2018,4.77,4.77,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T124,2019,2019,2019,2.16,2.16,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T124,2020,2020,2020,5.82,5.82,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T124,2021,2021,2021,2.16,2.16,Sentinel-2B,20,unverified,LOW
T124,2022,2022,2022,-8.12,-8.12,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T124,2023,2023,2023,-6.27,-6.27,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T124,2024,2024,2024,-8.61,-8.61,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T124,2025,2025,2025,-20.01,-20.01,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T124,2026,2026,2026,-8.61,-8.61,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T125,1985,1985,1987,15.05,15.05,landsat-5,30,unverified,LOW
T125,1990,1990,1990,8.0,8.0,landsat-5,30,unverified,LOW
T125,2000,2000,2000,15.66,15.66,landsat-5,30,unverified,LOW
T125,2010,2010,2009,15.05,15.05,landsat-5,30,unverified,LOW
T125,2017,2017,2017,9.48,9.48,Sentinel-2A,20,unverified,LOW
T125,2018,2018,2018,10.79,10.79,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T125,2019,2019,2019,10.33,10.33,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T125,2020,2020,2020,15.05,15.05,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T125,2021,2021,2021,10.33,10.33,Sentinel-2B,20,unverified,LOW
T125,2022,2022,2022,-0.48,-0.48,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T125,2023,2023,2023,3.37,3.37,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T125,2024,2024,2024,-0.51,-0.51,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T125,2025,2025,2025,-8.06,-8.06,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T125,2026,2026,2026,-0.51,-0.51,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T126,1985,1985,1987,14.14,14.14,landsat-5,30,unverified,LOW
T126,1990,1990,1990,14.14,14.14,landsat-5,30,unverified,LOW
T126,2000,2000,2000,23.95,23.95,landsat-5,30,unverified,LOW
T126,2010,2010,2009,14.14,14.14,landsat-5,30,unverified,LOW
T126,2017,2017,2017,14.14,14.14,Sentinel-2A,20,unverified,LOW
T126,2018,2018,2018,14.14,14.14,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T126,2019,2019,2019,14.14,14.14,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T126,2020,2020,2020,14.14,14.14,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T126,2021,2021,2021,14.14,14.14,Sentinel-2B,20,unverified,LOW
T126,2022,2022,2022,-0.0,-0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T126,2023,2023,2023,11.12,11.12,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T126,2024,2024,2024,-0.0,-0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T126,2025,2025,2025,-0.0,-0.0,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T126,2026,2026,2026,-0.0,-0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T127,1985,1985,1987,14.14,14.14,landsat-5,30,unverified,LOW
T127,1990,1990,1990,14.14,14.14,landsat-5,30,unverified,LOW
T127,2000,2000,2000,33.04,33.04,landsat-5,30,unverified,LOW
T127,2010,2010,2009,14.14,14.14,landsat-5,30,unverified,LOW
T127,2017,2017,2017,14.14,14.14,Sentinel-2A,20,unverified,LOW
T127,2018,2018,2018,14.14,14.14,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T127,2019,2019,2019,14.14,14.14,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T127,2020,2020,2020,14.14,14.14,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T127,2021,2021,2021,14.14,14.14,Sentinel-2B,20,unverified,LOW
T127,2022,2022,2022,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T127,2023,2023,2023,5.24,5.24,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T127,2024,2024,2024,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T127,2025,2025,2025,-7.48,-7.48,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T127,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T128,1985,1985,1987,-52.86,-52.86,landsat-5,30,unverified,LOW
T128,1990,1990,1990,18.74,18.74,landsat-5,30,unverified,LOW
T128,2000,2000,2000,22.16,22.16,landsat-5,30,unverified,LOW
T128,2010,2010,2009,22.27,22.27,landsat-5,30,unverified,LOW
T128,2017,2017,2017,15.81,15.81,Sentinel-2A,20,unverified,LOW
T128,2018,2018,2018,15.81,15.81,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T128,2019,2019,2019,16.64,16.64,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T128,2020,2020,2020,22.15,22.15,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T128,2021,2021,2021,15.81,15.81,Sentinel-2B,20,unverified,LOW
T128,2022,2022,2022,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T128,2023,2023,2023,5.55,5.55,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T128,2024,2024,2024,1.27,1.27,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T128,2025,2025,2025,-13.85,-13.85,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T128,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T129,1985,1985,1987,-80.15,-80.15,landsat-5,30,unverified,LOW
T129,1990,1990,1990,13.97,13.97,landsat-5,30,unverified,LOW
T129,2000,2000,2000,15.26,15.26,landsat-5,30,unverified,LOW
T129,2010,2010,2009,20.04,20.04,landsat-5,30,unverified,LOW
T129,2017,2017,2017,12.87,12.87,Sentinel-2A,20,unverified,LOW
T129,2018,2018,2018,12.87,12.87,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T129,2019,2019,2019,16.64,16.64,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T129,2020,2020,2020,13.26,13.26,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T129,2021,2021,2021,12.87,12.87,Sentinel-2B,20,unverified,LOW
T129,2022,2022,2022,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T129,2023,2023,2023,5.55,5.55,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T129,2024,2024,2024,4.49,4.49,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T129,2025,2025,2025,-8.29,-8.29,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T129,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T130,1985,1985,1987,-101.0,-101.0,landsat-5,30,unverified,LOW
T130,1990,1990,1990,7.0,7.0,landsat-5,30,unverified,LOW
T130,2000,2000,2000,7.26,7.26,landsat-5,30,unverified,LOW
T130,2010,2010,2009,12.96,12.96,landsat-5,30,unverified,LOW
T130,2017,2017,2017,7.26,7.26,Sentinel-2A,20,unverified,LOW
T130,2018,2018,2018,7.8,7.8,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T130,2019,2019,2019,12.07,12.07,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T130,2020,2020,2020,7.92,7.92,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T130,2021,2021,2021,7.26,7.26,Sentinel-2B,20,unverified,LOW
T130,2022,2022,2022,-0.63,-0.63,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T130,2023,2023,2023,-2.36,-2.36,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T130,2024,2024,2024,-1.24,-1.24,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T130,2025,2025,2025,-8.97,-8.97,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T130,2026,2026,2026,-1.19,-1.19,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T131,1985,1985,1987,-111.9,-111.9,landsat-5,30,unverified,LOW
T131,1990,1990,1990,3.6,3.6,landsat-5,30,unverified,LOW
T131,2000,2000,2000,4.5,4.5,landsat-5,30,unverified,LOW
T131,2010,2010,2009,17.99,17.99,landsat-5,30,unverified,LOW
T131,2017,2017,2017,4.5,4.5,Sentinel-2A,20,unverified,LOW
T131,2018,2018,2018,6.38,6.38,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T131,2019,2019,2019,18.03,18.03,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T131,2020,2020,2020,14.64,14.64,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T131,2021,2021,2021,4.5,4.5,Sentinel-2B,20,unverified,LOW
T131,2022,2022,2022,-3.38,-3.38,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T131,2023,2023,2023,-3.77,-3.77,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T131,2024,2024,2024,-1.02,-1.02,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T131,2025,2025,2025,-7.34,-7.34,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T131,2026,2026,2026,-6.38,-6.38,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T132,1985,1985,1987,-123.03,-123.03,landsat-5,30,unverified,LOW
T132,1990,1990,1990,0.21,0.21,landsat-5,30,unverified,LOW
T132,2000,2000,2000,1.75,1.75,landsat-5,30,unverified,LOW
T132,2010,2010,2009,23.0,23.0,landsat-5,30,unverified,LOW
T132,2017,2017,2017,12.42,12.42,Sentinel-2A,20,unverified,LOW
T132,2018,2018,2018,9.98,9.98,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T132,2019,2019,2019,23.98,23.98,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T132,2020,2020,2020,21.34,21.34,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T132,2021,2021,2021,12.42,12.42,Sentinel-2B,20,unverified,LOW
T132,2022,2022,2022,1.09,1.09,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T132,2023,2023,2023,4.05,4.05,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T132,2024,2024,2024,-0.79,-0.79,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T132,2025,2025,2025,-5.71,-5.71,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T132,2026,2026,2026,-11.58,-11.58,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T133,1985,1985,1987,-134.16,-134.16,landsat-5,30,unverified,LOW
T133,1990,1990,1990,-3.18,-3.18,landsat-5,30,unverified,LOW
T133,2000,2000,2000,-1.01,-1.01,landsat-5,30,unverified,LOW
T133,2010,2010,2009,28.02,28.02,landsat-5,30,unverified,LOW
