dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
landsat,LC08_L2SP_129051_20250216_02_T1,landsat-8,2025-02-16T03:38:09.367469Z,2025-02-16T10:38:09.367469+07:00,0.2000,0.0144,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20250216_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,data/satellite/landsat/2025/LC08_L2SP_129051_20250216_02_T1/BLUE_30m.tif;data/satellite/landsat/2025/LC08_L2SP_129051_20250216_02_T1/GREEN_30m.tif;data/satellite/landsat/2025/LC08_L2SP_129051_20250216_02_T1/RED_30m.tif;data/satellite/landsat/2025/LC08_L2SP_129051_20250216_02_T1/NIR_30m.tif;data/satellite/landsat/2025/LC08_L2SP_129051_20250216_02_T1/SWIR1_30m.tif;data/satellite/landsat/2025/LC08_L2SP_129051_20250216_02_T1/SWIR2_30m.tif;data/satellite/landsat/2025/LC08_L2SP_129051_20250216_02_T1/QA_PIXEL_30m.tif,4101398,BLUE_30m.tif:8f93d7ade264964d5c56b736019438e0038c805006aa38ba92bae3e20d72ec4a;GREEN_30m.tif:b45b0e6cafaeb1e89d65e7ddfe222cbcecb0ef58b2365093c95e315130b451e7;RED_30m.tif:03112e38b995dec44a85973caf6e185089766b82fa31ba68a572a20ebe966432;NIR_30m.tif:42f2e1b34252b7219744fe83a05cfe98354228f0d528b4978b5039aa53f3c7f6;SWIR1_30m.tif:28e6e535203b7f9784bc0abbbdba4c196517d7450d51c3ba4e51ffd1803ed188;SWIR2_30m.tif:5bc979ee7d819cc77679ea1149f73a7f553cc8ff08a1510609f2fb4fd5d08985;QA_PIXEL_30m.tif:0130ead37693350b3533ca588accfa0406b3d302bd39ec56c04d473034d4a17f,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.01%,review
landsat,LC08_L2SP_129051_20251201_02_T1,landsat-8,2025-12-01T03:38:26.074509Z,2025-12-01T10:38:26.074509+07:00,0.0900,0.5767,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20251201_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.58%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129051_20251217_02_T1,landsat-8,2025-12-17T03:38:25.313558Z,2025-12-17T10:38:25.313558+07:00,1.3300,4.8389,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20251217_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=4.84%,candidate-aoi-quality-reviewed
landsat,LC09_L2SP_129051_20251225_02_T1,landsat-9,2025-12-25T03:38:35.439137Z,2025-12-25T10:38:35.439137+07:00,1.1400,0.7025,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC09_L2SP_129051_20251225_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.70%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129051_20260102_02_T1,landsat-8,2026-01-02T03:38:21.533260Z,2026-01-02T10:38:21.533260+07:00,2.3000,5.6734,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20260102_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=5.67%,candidate-aoi-quality-reviewed
landsat,LC09_L2SP_129051_20260110_02_T1,landsat-9,2026-01-10T03:38:28.058673Z,2026-01-10T10:38:28.058673+07:00,1.2600,0.7467,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC09_L2SP_129051_20260110_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.75%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129051_20260118_02_T1,landsat-8,2026-01-18T03:38:18.393942Z,2026-01-18T10:38:18.393942+07:00,5.1700,0.6253,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20260118_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.63%,candidate-aoi-quality-reviewed
landsat,LC09_L2SP_129051_20260315_02_T1,landsat-9,2026-03-15T03:38:09.050977Z,2026-03-15T10:38:09.050977+07:00,10.9700,2.5873,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC09_L2SP_129051_20260315_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=2.59%,candidate-aoi-quality-reviewed
landsat,LC09_L2SP_129051_20260331_02_T1,landsat-9,2026-03-31T03:38:04.502372Z,2026-03-31T10:38:04.502372+07:00,5.5400,6.1667,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC09_L2SP_129051_20260331_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=6.17%,candidate-aoi-quality-reviewed
landsat,LC09_L2SP_129051_20260416_02_T1,landsat-9,2026-04-16T03:37:56.947350Z,2026-04-16T10:37:56.947350+07:00,9.2600,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC09_L2SP_129051_20260416_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
