dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
sentinel1,S1A_IW_GRDH_1SDV_20260220T231025_20260220T231050_063309_07F348,sentinel-1a,2026-02-20T23:10:37.868523Z,2026-02-21T06:10:37.868523+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260220T231025_20260220T231050_063309_07F348,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.748,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20260220T231050_20260220T231115_063309_07F348,sentinel-1a,2026-02-20T23:11:02.868728Z,2026-02-21T06:11:02.868728+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260220T231050_20260220T231115_063309_07F348,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.250,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20260221T113604_20260221T113629_063317_07F392,sentinel-1a,2026-02-21T11:36:16.902437Z,2026-02-21T18:36:16.902437+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260221T113604_20260221T113629_063317_07F392,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20260317T113604_20260317T113629_063667_0800D5,sentinel-1a,2026-03-17T11:36:16.765274Z,2026-03-17T18:36:16.765274+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260317T113604_20260317T113629_063667_0800D5,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20260409T231025_20260409T231050_064009_080DA2,sentinel-1a,2026-04-09T23:10:38.036891Z,2026-04-10T06:10:38.036891+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260409T231025_20260409T231050_064009_080DA2,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.751,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20260409T231050_20260409T231115_064009_080DA2,sentinel-1a,2026-04-09T23:11:03.036923Z,2026-04-10T06:11:03.036923+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260409T231050_20260409T231115_064009_080DA2,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.247,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20260421T231025_20260421T231050_064184_081428,sentinel-1a,2026-04-21T23:10:38.213886Z,2026-04-22T06:10:38.213886+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260421T231025_20260421T231050_064184_081428,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.755,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20260421T231050_20260421T231115_064184_081428,sentinel-1a,2026-04-21T23:11:03.214103Z,2026-04-22T06:11:03.214103+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260421T231050_20260421T231115_064184_081428,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.243,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20260504T113604_20260504T113629_064367_081AF1,sentinel-1a,2026-05-04T11:36:16.741546Z,2026-05-04T18:36:16.741546+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260504T113604_20260504T113629_064367_081AF1,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20260516T113603_20260516T113628_064542_08211E,sentinel-1a,2026-05-16T11:36:16.343669Z,2026-05-16T18:36:16.343669+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260516T113603_20260516T113628_064542_08211E,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20260528T113603_20260528T113628_064717_08273E,sentinel-1a,2026-05-28T11:36:15.753645Z,2026-05-28T18:36:15.753645+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260528T113603_20260528T113628_064717_08273E,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20260620T231023_20260620T231048_065059_083346,sentinel-1a,2026-06-20T23:10:35.540953Z,2026-06-21T06:10:35.540953+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260620T231023_20260620T231048_065059_083346,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.757,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20260620T231048_20260620T231113_065059_083346,sentinel-1a,2026-06-20T23:11:00.541474Z,2026-06-21T06:11:00.541474+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260620T231048_20260620T231113_065059_083346,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.240,candidate-unverified
sentinel1,S1D_IW_GRDH_1SDV_20260627T230942_20260627T231007_003428_0060B5,sentinel-1d,2026-06-27T23:09:55.002629Z,2026-06-28T06:09:55.002629+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1D_IW_GRDH_1SDV_20260627T230942_20260627T231007_003428_0060B5,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1D_IW_GRDH_1SDV_20260709T230943_20260709T231008_003603_006698,sentinel-1d,2026-07-09T23:09:55.593368Z,2026-07-10T06:09:55.593368+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1D_IW_GRDH_1SDV_20260709T230943_20260709T231008_003603_006698,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1D_IW_GRDH_1SDV_20260710T113522_20260710T113547_003611_0066E3,sentinel-1d,2026-07-10T11:35:34.652263Z,2026-07-10T18:35:34.652263+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1D_IW_GRDH_1SDV_20260710T113522_20260710T113547_003611_0066E3,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1D_IW_GRDH_1SDV_20260722T113523_20260722T113548_003786_006CD7,sentinel-1d,2026-07-22T11:35:35.597368Z,2026-07-22T18:35:35.597368+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1D_IW_GRDH_1SDV_20260722T113523_20260722T113548_003786_006CD7,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1D_IW_GRDH_1SDV_20260803T113523_20260803T113548_003961_0072FC,sentinel-1d,2026-08-03T11:35:36.077419Z,2026-08-03T18:35:36.077419+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1D_IW_GRDH_1SDV_20260803T113523_20260803T113548_003961_0072FC,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1D_IW_GRDH_1SDV_20260815T113524_20260815T113549_004136_007902,sentinel-1d,2026-08-15T11:35:36.629378Z,2026-08-15T18:35:36.629378+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1D_IW_GRDH_1SDV_20260815T113524_20260815T113549_004136_007902,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1D_IW_GRDH_1SDV_20260827T113524_20260827T113549_004311_007F25,sentinel-1d,2026-08-27T11:35:37.304344Z,2026-08-27T18:35:37.304344+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1D_IW_GRDH_1SDV_20260827T113524_20260827T113549_004311_007F25,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
