station_id,station_name,station_name_th,latitude,longitude,datetime_bangkok,datetime_utc,year,month,day,time_bangkok,event_sequence_in_day,event_type_inferred,height_m_chart_datum,height_m_msl_candidate,chart_datum_to_msl_offset_m,msl_conversion_status,source_tier,source_url,source_attribution,page_sha256,fetched_at_utc,qa_status
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-28T22:26:00+07:00,2020-07-28T15:26:00+00:00,2020,7,28,22:26,4,HIGH,2.96,0.82,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-29T06:30:00+07:00,2020-07-28T23:30:00+00:00,2020,7,29,06:30,1,LOW,1.18,-0.96,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-29T12:44:00+07:00,2020-07-29T05:44:00+00:00,2020,7,29,12:44,2,HIGH,2.31,0.17,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-29T16:23:00+07:00,2020-07-29T09:23:00+00:00,2020,7,29,16:23,3,LOW,2.17,0.03,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-29T22:27:00+07:00,2020-07-29T15:27:00+00:00,2020,7,29,22:27,4,HIGH,2.85,0.71,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-30T07:35:00+07:00,2020-07-30T00:35:00+00:00,2020,7,30,07:35,1,LOW,1.02,-1.12,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-30T22:23:00+07:00,2020-07-30T15:23:00+00:00,2020,7,30,22:23,2,HIGH,2.76,0.62,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-31T08:44:00+07:00,2020-07-31T01:44:00+00:00,2020,7,31,08:44,1,LOW,0.88,-1.26,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-31T18:29:00+07:00,2020-07-31T11:29:00+00:00,2020,7,31,18:29,2,HIGH,2.97,0.83,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-08-01T09:52:00+07:00,2020-08-01T02:52:00+00:00,2020,8,1,09:52,1,LOW,0.79,-1.35,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",fcf0501467be3c5389a891915c232f6e47209875fe7110673eda7cb90ce0d6ca,2026-08-30T14:01:23.060699+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-08-01T18:41:00+07:00,2020-08-01T11:41:00+00:00,2020,8,1,18:41,2,HIGH,3.19,1.05,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",fcf0501467be3c5389a891915c232f6e47209875fe7110673eda7cb90ce0d6ca,2026-08-30T14:01:23.060699+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-08-02T11:03:00+07:00,2020-08-02T04:03:00+00:00,2020,8,2,11:03,1,LOW,0.72,-1.42,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",fcf0501467be3c5389a891915c232f6e47209875fe7110673eda7cb90ce0d6ca,2026-08-30T14:01:23.060699+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-08-02T19:00:00+07:00,2020-08-02T12:00:00+00:00,2020,8,2,19:00,2,HIGH,3.3,1.16,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",fcf0501467be3c5389a891915c232f6e47209875fe7110673eda7cb90ce0d6ca,2026-08-30T14:01:23.060699+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-08-03T12:07:00+07:00,2020-08-03T05:07:00+00:00,2020,8,3,12:07,1,LOW,0.65,-1.49,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",fcf0501467be3c5389a891915c232f6e47209875fe7110673eda7cb90ce0d6ca,2026-08-30T14:01:23.060699+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-08-03T19:17:00+07:00,2020-08-03T12:17:00+00:00,2020,8,3,19:17,2,HIGH,3.34,1.2,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",fcf0501467be3c5389a891915c232f6e47209875fe7110673eda7cb90ce0d6ca,2026-08-30T14:01:23.060699+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-08-04T01:45:00+07:00,2020-08-03T18:45:00+00:00,2020,8,4,01:45,1,LOW,2.39,0.25,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",fcf0501467be3c5389a891915c232f6e47209875fe7110673eda7cb90ce0d6ca,2026-08-30T14:01:23.060699+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-08-04T04:20:00+07:00,2020-08-03T21:20:00+00:00,2020,8,4,04:20,2,HIGH,2.47,0.33,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",fcf0501467be3c5389a891915c232f6e47209875fe7110673eda7cb90ce0d6ca,2026-08-30T14:01:23.060699+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-08-04T12:56:00+07:00,2020-08-04T05:56:00+00:00,2020,8,4,12:56,3,LOW,0.59,-1.55,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",fcf0501467be3c5389a891915c232f6e47209875fe7110673eda7cb90ce0d6ca,2026-08-30T14:01:23.060699+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-08-04T19:37:00+07:00,2020-08-04T12:37:00+00:00,2020,8,4,19:37,4,HIGH,3.37,1.23,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",fcf0501467be3c5389a891915c232f6e47209875fe7110673eda7cb90ce0d6ca,2026-08-30T14:01:23.060699+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-08-05T02:02:00+07:00,2020-08-04T19:02:00+00:00,2020,8,5,02:02,1,LOW,2.27,0.13,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",fcf0501467be3c5389a891915c232f6e47209875fe7110673eda7cb90ce0d6ca,2026-08-30T14:01:23.060699+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-08-05T05:25:00+07:00,2020-08-04T22:25:00+00:00,2020,8,5,05:25,2,HIGH,2.59,0.45,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",fcf0501467be3c5389a891915c232f6e47209875fe7110673eda7cb90ce0d6ca,2026-08-30T14:01:23.060699+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-08-05T13:34:00+07:00,2020-08-05T06:34:00+00:00,2020,8,5,13:34,3,LOW,0.57,-1.57,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",fcf0501467be3c5389a891915c232f6e47209875fe7110673eda7cb90ce0d6ca,2026-08-30T14:01:23.060699+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-08-05T20:00:00+07:00,2020-08-05T13:00:00+00:00,2020,8,5,20:00,4,HIGH,3.39,1.25,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",fcf0501467be3c5389a891915c232f6e47209875fe7110673eda7cb90ce0d6ca,2026-08-30T14:01:23.060699+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-08-06T02:28:00+07:00,2020-08-05T19:28:00+00:00,2020,8,6,02:28,1,LOW,2.12,-0.02,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",fcf0501467be3c5389a891915c232f6e47209875fe7110673eda7cb90ce0d6ca,2026-08-30T14:01:23.060699+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-08-06T06:18:00+07:00,2020-08-05T23:18:00+00:00,2020,8,6,06:18,2,HIGH,2.66,0.52,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",fcf0501467be3c5389a891915c232f6e47209875fe7110673eda7cb90ce0d6ca,2026-08-30T14:01:23.060699+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-08-06T14:03:00+07:00,2020-08-06T07:03:00+00:00,2020,8,6,14:03,3,LOW,0.61,-1.53,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",fcf0501467be3c5389a891915c232f6e47209875fe7110673eda7cb90ce0d6ca,2026-08-30T14:01:23.060699+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-08-06T20:23:00+07:00,2020-08-06T13:23:00+00:00,2020,8,6,20:23,4,HIGH,3.4,1.26,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",fcf0501467be3c5389a891915c232f6e47209875fe7110673eda7cb90ce0d6ca,2026-08-30T14:01:23.060699+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-08-07T02:54:00+07:00,2020-08-06T19:54:00+00:00,2020,8,7,02:54,1,LOW,1.96,-0.18,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",fcf0501467be3c5389a891915c232f6e47209875fe7110673eda7cb90ce0d6ca,2026-08-30T14:01:23.060699+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-08-07T07:06:00+07:00,2020-08-07T00:06:00+00:00,2020,8,7,07:06,2,HIGH,2.68,0.54,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",fcf0501467be3c5389a891915c232f6e47209875fe7110673eda7cb90ce0d6ca,2026-08-30T14:01:23.060699+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-08-07T14:26:00+07:00,2020-08-07T07:26:00+00:00,2020,8,7,14:26,3,LOW,0.7,-1.44,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",fcf0501467be3c5389a891915c232f6e47209875fe7110673eda7cb90ce0d6ca,2026-08-30T14:01:23.060699+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-08-07T20:44:00+07:00,2020-08-07T13:44:00+00:00,2020,8,7,20:44,4,HIGH,3.39,1.25,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-08-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",fcf0501467be3c5389a891915c232f6e47209875fe7110673eda7cb90ce0d6ca,2026-08-30T14:01:23.060699+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
