station_id,station_name,station_name_th,latitude,longitude,datetime_bangkok,datetime_utc,year,month,day,time_bangkok,event_sequence_in_day,event_type_inferred,height_m_chart_datum,height_m_msl_candidate,chart_datum_to_msl_offset_m,msl_conversion_status,source_tier,source_url,source_attribution,page_sha256,fetched_at_utc,qa_status
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-28T22:45:00+07:00,2023-03-28T15:45:00+00:00,2023,3,28,22:45,4,HIGH,3.27,1.13,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-29T03:38:00+07:00,2023-03-28T20:38:00+00:00,2023,3,29,03:38,1,LOW,2.73,0.59,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-29T07:41:00+07:00,2023-03-29T00:41:00+00:00,2023,3,29,07:41,2,HIGH,3.18,1.04,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-29T16:22:00+07:00,2023-03-29T09:22:00+00:00,2023,3,29,16:22,3,LOW,1.19,-0.95,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-30T00:15:00+07:00,2023-03-29T17:15:00+00:00,2023,3,30,00:15,1,HIGH,3.2,1.06,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-30T04:34:00+07:00,2023-03-29T21:34:00+00:00,2023,3,30,04:34,2,LOW,2.93,0.79,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-30T07:22:00+07:00,2023-03-30T00:22:00+00:00,2023,3,30,07:22,3,HIGH,3.03,0.89,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-30T17:14:00+07:00,2023-03-30T10:14:00+00:00,2023,3,30,17:14,4,LOW,1.29,-0.85,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-04-01T03:41:00+07:00,2023-03-31T20:41:00+00:00,2023,4,1,03:41,1,HIGH,3.33,1.19,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",11b3ec3c1724e8d920f95e03a4aede8dfdc2ae56111e5deffa9637a341283312,2026-08-30T09:54:44.010973+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-04-01T20:01:00+07:00,2023-04-01T13:01:00+00:00,2023,4,1,20:01,2,LOW,1.49,-0.65,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",11b3ec3c1724e8d920f95e03a4aede8dfdc2ae56111e5deffa9637a341283312,2026-08-30T09:54:44.010973+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-04-02T04:23:00+07:00,2023-04-01T21:23:00+00:00,2023,4,2,04:23,1,HIGH,3.41,1.27,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",11b3ec3c1724e8d920f95e03a4aede8dfdc2ae56111e5deffa9637a341283312,2026-08-30T09:54:44.010973+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-04-02T11:51:00+07:00,2023-04-02T04:51:00+00:00,2023,4,2,11:51,2,LOW,2.19,0.05,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",11b3ec3c1724e8d920f95e03a4aede8dfdc2ae56111e5deffa9637a341283312,2026-08-30T09:54:44.010973+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-04-02T14:54:00+07:00,2023-04-02T07:54:00+00:00,2023,4,2,14:54,3,HIGH,2.3,0.16,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",11b3ec3c1724e8d920f95e03a4aede8dfdc2ae56111e5deffa9637a341283312,2026-08-30T09:54:44.010973+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-04-02T21:30:00+07:00,2023-04-02T14:30:00+00:00,2023,4,2,21:30,4,LOW,1.49,-0.65,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",11b3ec3c1724e8d920f95e03a4aede8dfdc2ae56111e5deffa9637a341283312,2026-08-30T09:54:44.010973+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-04-03T04:49:00+07:00,2023-04-02T21:49:00+00:00,2023,4,3,04:49,1,HIGH,3.44,1.3,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",11b3ec3c1724e8d920f95e03a4aede8dfdc2ae56111e5deffa9637a341283312,2026-08-30T09:54:44.010973+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-04-03T11:41:00+07:00,2023-04-03T04:41:00+00:00,2023,4,3,11:41,2,LOW,2.04,-0.1,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",11b3ec3c1724e8d920f95e03a4aede8dfdc2ae56111e5deffa9637a341283312,2026-08-30T09:54:44.010973+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-04-03T16:10:00+07:00,2023-04-03T09:10:00+00:00,2023,4,3,16:10,3,HIGH,2.52,0.38,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",11b3ec3c1724e8d920f95e03a4aede8dfdc2ae56111e5deffa9637a341283312,2026-08-30T09:54:44.010973+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-04-03T22:38:00+07:00,2023-04-03T15:38:00+00:00,2023,4,3,22:38,4,LOW,1.46,-0.68,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",11b3ec3c1724e8d920f95e03a4aede8dfdc2ae56111e5deffa9637a341283312,2026-08-30T09:54:44.010973+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-04-04T05:07:00+07:00,2023-04-03T22:07:00+00:00,2023,4,4,05:07,1,HIGH,3.44,1.3,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",11b3ec3c1724e8d920f95e03a4aede8dfdc2ae56111e5deffa9637a341283312,2026-08-30T09:54:44.010973+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-04-04T11:52:00+07:00,2023-04-04T04:52:00+00:00,2023,4,4,11:52,2,LOW,1.85,-0.29,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",11b3ec3c1724e8d920f95e03a4aede8dfdc2ae56111e5deffa9637a341283312,2026-08-30T09:54:44.010973+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-04-04T16:59:00+07:00,2023-04-04T09:59:00+00:00,2023,4,4,16:59,3,HIGH,2.75,0.61,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",11b3ec3c1724e8d920f95e03a4aede8dfdc2ae56111e5deffa9637a341283312,2026-08-30T09:54:44.010973+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-04-04T23:29:00+07:00,2023-04-04T16:29:00+00:00,2023,4,4,23:29,4,LOW,1.47,-0.67,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",11b3ec3c1724e8d920f95e03a4aede8dfdc2ae56111e5deffa9637a341283312,2026-08-30T09:54:44.010973+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-04-05T05:25:00+07:00,2023-04-04T22:25:00+00:00,2023,4,5,05:25,1,HIGH,3.41,1.27,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",11b3ec3c1724e8d920f95e03a4aede8dfdc2ae56111e5deffa9637a341283312,2026-08-30T09:54:44.010973+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-04-05T12:15:00+07:00,2023-04-05T05:15:00+00:00,2023,4,5,12:15,2,LOW,1.66,-0.48,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",11b3ec3c1724e8d920f95e03a4aede8dfdc2ae56111e5deffa9637a341283312,2026-08-30T09:54:44.010973+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-04-05T17:37:00+07:00,2023-04-05T10:37:00+00:00,2023,4,5,17:37,3,HIGH,2.98,0.84,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",11b3ec3c1724e8d920f95e03a4aede8dfdc2ae56111e5deffa9637a341283312,2026-08-30T09:54:44.010973+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-04-06T00:10:00+07:00,2023-04-05T17:10:00+00:00,2023,4,6,00:10,1,LOW,1.53,-0.61,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",11b3ec3c1724e8d920f95e03a4aede8dfdc2ae56111e5deffa9637a341283312,2026-08-30T09:54:44.010973+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-04-06T05:43:00+07:00,2023-04-05T22:43:00+00:00,2023,4,6,05:43,2,HIGH,3.37,1.23,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",11b3ec3c1724e8d920f95e03a4aede8dfdc2ae56111e5deffa9637a341283312,2026-08-30T09:54:44.010973+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-04-06T12:43:00+07:00,2023-04-06T05:43:00+00:00,2023,4,6,12:43,3,LOW,1.47,-0.67,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",11b3ec3c1724e8d920f95e03a4aede8dfdc2ae56111e5deffa9637a341283312,2026-08-30T09:54:44.010973+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-04-06T18:11:00+07:00,2023-04-06T11:11:00+00:00,2023,4,6,18:11,4,HIGH,3.17,1.03,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",11b3ec3c1724e8d920f95e03a4aede8dfdc2ae56111e5deffa9637a341283312,2026-08-30T09:54:44.010973+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-04-07T00:46:00+07:00,2023-04-06T17:46:00+00:00,2023,4,7,00:46,1,LOW,1.66,-0.48,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",11b3ec3c1724e8d920f95e03a4aede8dfdc2ae56111e5deffa9637a341283312,2026-08-30T09:54:44.010973+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
