transect_id,role,plot_id,indicator,year,position_m_relative_to_2026_waterline,tide_level_m_msl,tide_status,confidence
TA0077,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0077,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,-56.57,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0077,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0077,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,-28.28,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0077,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,-28.28,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0077,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0077,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,-56.57,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0077,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0077,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0077,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0077,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0078,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0078,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0078,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-15.19,1.2299,modelled_secondary_extrema_cosine,LOW
TA0078,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0078,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0078,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0078,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,-28.28,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0078,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,-56.57,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0078,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,-15.19,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0078,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,-15.19,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0078,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,-56.57,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0078,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,-28.28,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0078,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0078,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0078,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0078,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0079,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0079,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0079,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0079,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0079,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0079,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0079,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,920.16,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0079,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,920.16,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0079,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,920.16,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0079,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,940.17,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0079,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0079,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0079,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0079,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0079,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0079,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0080,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0080,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0080,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-21.31,1.2299,modelled_secondary_extrema_cosine,LOW
TA0080,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0080,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0080,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0080,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,955.34,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0080,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0080,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0080,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,955.34,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0080,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0080,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0080,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0080,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0080,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0080,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0081,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0081,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0081,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0081,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0081,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0081,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0081,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0081,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0081,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0081,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0081,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0081,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0081,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0081,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0081,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0081,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0082,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0082,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0082,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-15.19,1.2299,modelled_secondary_extrema_cosine,LOW
TA0082,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0082,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0082,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0082,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,-1485.97,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0082,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,-933.38,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0082,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,-961.67,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0082,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,-933.38,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0082,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,-1485.97,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0082,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0082,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0082,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0082,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0082,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0083,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0083,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0083,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0083,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0083,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0083,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0083,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0083,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0083,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0083,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0083,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0083,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0083,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0083,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0083,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0083,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0084,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0084,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0084,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0084,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0084,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0084,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0084,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0084,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0084,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0084,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,-560.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0084,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0084,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0084,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0084,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0084,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0084,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0085,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0085,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0085,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0085,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0085,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0085,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0085,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0085,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0085,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0085,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0085,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0085,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0085,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0085,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0085,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0085,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0086,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0086,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0086,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.89,1.2299,modelled_secondary_extrema_cosine,LOW
TA0086,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0086,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0086,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0086,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0086,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0086,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0086,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0086,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0086,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0086,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0086,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0086,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0086,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0087,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0087,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0087,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0087,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0087,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0087,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0087,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,880.16,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0087,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0087,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0087,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,880.16,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0087,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0087,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0087,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0087,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0087,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0087,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0088,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0088,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0088,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-13.09,1.2299,modelled_secondary_extrema_cosine,LOW
TA0088,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0088,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0088,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0088,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0088,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0088,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,-380.79,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0088,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,-380.79,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0088,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0088,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0088,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0088,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0088,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0088,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0089,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0089,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0089,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0089,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0089,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0089,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0089,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,-500.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0089,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,-500.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0089,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,760.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0089,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,808.96,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0089,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0089,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0089,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0089,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0089,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0089,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0090,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0090,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0090,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
