transect_id,role,plot_id,indicator,historical_available_years,historical_n_observations,historical_start_year,historical_end_year,historical_nsm_m,historical_epr_m_per_year,historical_lrr_m_per_year,historical_classification,recent_available_years,recent_n_observations,recent_start_year,recent_end_year,recent_nsm_m,recent_epr_m_per_year,recent_lrr_m_per_year,recent_classification,lrr_change_recent_minus_historical_m_per_year,confidence
TA0931,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-20.05,-3.34,-0.72,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-2.01,WITHIN_20M,-1.29,LOW
TA0932,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,1041.06,347.02,371.81,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.54,WITHIN_20M,-371.27,LOW
TA0932,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0933,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,708.29,236.1,254.77,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,-25.3,-8.43,-5.06,APPARENT_LANDWARD,-259.83,LOW
TA0933,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-25.3,-4.22,-70.08,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,70.08,LOW
TA0934,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,944.75,314.92,337.46,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-337.46,LOW
TA0934,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-21.99,-3.66,-2.36,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,2.36,LOW
TA0935,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,731.8,243.93,263.38,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,2.83,WITHIN_20M,-260.55,LOW
TA0935,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0936,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,1380.0,460.0,494.29,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-494.29,LOW
TA0936,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-20.0,-3.33,-45.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-0.0,WITHIN_20M,45.0,LOW
TA0937,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,1363.13,454.38,486.83,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-486.83,LOW
TA0937,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-40.09,-6.68,-14.32,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,20.05,6.68,6.02,APPARENT_SEAWARD,20.34,LOW
TA0939,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,910.66,303.55,325.29,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,-25.3,-8.43,-7.59,APPARENT_LANDWARD,-332.88,LOW
TA0939,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-1492.47,-248.75,-312.59,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,25.3,8.43,154.31,APPARENT_SEAWARD,466.9,LOW
TA0940,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,848.53,282.84,303.05,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,-17.74,-5.91,-4.27,WITHIN_20M,-307.32,LOW
TA0940,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-1470.79,-245.13,-154.43,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,10.55,3.52,3.17,WITHIN_20M,157.6,LOW
TA0941,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,1360.0,453.33,488.57,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-488.57,LOW
TA0941,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-100.0,-16.67,-17.14,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,6.0,WITHIN_20M,23.14,LOW
TA0943,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,1420.0,473.33,510.0,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,-20.0,-6.67,-6.0,WITHIN_20M,-516.0,LOW
TA0943,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-60.0,-10.0,-11.43,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,11.43,LOW
TA0944,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,1456.81,485.6,520.29,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.92,WITHIN_20M,-519.37,LOW
TA0944,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-266.74,-44.46,-43.23,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,20.52,6.84,6.16,APPARENT_SEAWARD,49.39,LOW
TA0945,TREATMENT,92-STC,WATERLINE,[2023],1,,,,,,INSUFFICIENT_DATA,"[2023, 2026]",2,2023,2026,0.0,0.0,0.0,WITHIN_20M,,LOW
TA0945,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-1460.0,-243.33,-310.71,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,6.0,WITHIN_20M,316.71,LOW
TA0946,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,1231.11,410.37,441.15,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-441.15,LOW
TA0946,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-184.67,-30.78,-31.51,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,20.52,6.84,4.1,APPARENT_SEAWARD,35.61,LOW
TA0947,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,1265.45,421.82,454.81,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,37.54,12.51,11.26,APPARENT_SEAWARD,-443.55,LOW
TA0947,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-220.5,-36.75,-100.23,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,100.23,LOW
TA0948,TREATMENT,92-STC,WATERLINE,[2023],1,,,,,,INSUFFICIENT_DATA,"[2023, 2026]",2,2023,2026,20.0,6.67,6.67,WITHIN_20M,,LOW
TA0948,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-1420.0,-236.67,-306.43,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,4.0,WITHIN_20M,310.43,LOW
TA0949,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,993.55,331.18,356.86,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-356.86,LOW
TA0949,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-24.68,-4.11,-58.07,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,24.68,8.23,9.87,APPARENT_SEAWARD,67.94,LOW
TA0950,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,1000.49,333.5,358.59,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,17.74,5.91,5.32,WITHIN_20M,-353.27,LOW
TA0950,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-28.28,-4.71,-4.16,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,17.74,5.91,5.32,WITHIN_20M,9.48,LOW
TA0951,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,1049.41,349.8,374.79,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,1.3,WITHIN_20M,-373.49,LOW
TA0951,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-1467.18,-244.53,-155.39,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,21.15,7.05,6.35,APPARENT_SEAWARD,161.74,LOW
TA0952,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,1143.37,381.12,408.35,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-408.35,LOW
TA0952,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-21.99,-3.67,-2.89,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,9.63,3.21,1.65,WITHIN_20M,4.54,LOW
TA0953,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,1021.83,340.61,366.7,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-366.7,LOW
TA0953,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-28.29,-4.71,-4.04,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-2.83,WITHIN_20M,1.21,LOW
TA0954,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,1128.51,376.17,405.97,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,2.05,WITHIN_20M,-403.92,LOW
TA0954,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0955,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,1078.4,359.47,385.14,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-385.14,LOW
TA0955,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-3.6,-0.6,-0.51,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,3.6,1.2,1.08,WITHIN_20M,1.59,LOW
TA0956,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,1092.54,364.18,390.95,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,1.06,WITHIN_20M,-389.89,LOW
TA0956,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-17.74,-2.96,-103.55,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,17.74,5.91,5.32,WITHIN_20M,108.87,LOW
TA0957,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,1074.8,358.27,385.62,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-385.62,LOW
TA0957,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-137.83,-22.97,-170.59,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,113.14,37.71,33.94,APPARENT_SEAWARD,204.53,LOW
TA0958,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,1099.39,366.46,394.21,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-394.21,LOW
TA0958,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-1549.94,-258.32,-165.27,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,65.96,21.99,18.97,APPARENT_SEAWARD,184.24,LOW
TA0959,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,980.0,326.67,371.43,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,2.0,WITHIN_20M,-369.43,LOW
TA0959,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-1180.0,-196.67,-127.14,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,1180.0,393.33,354.0,APPARENT_SEAWARD,481.14,LOW
TA0960,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,1000.0,333.33,358.57,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-2.0,WITHIN_20M,-360.57,LOW
TA0960,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-20.0,-3.33,-1.43,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,40.0,13.33,10.0,APPARENT_SEAWARD,11.43,LOW
TA0961,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,993.55,331.18,356.6,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-356.6,LOW
TA0961,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-28.29,-4.71,-161.5,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.36,WITHIN_20M,161.86,LOW
TA0962,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,902.81,300.94,323.9,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-2.05,WITHIN_20M,-325.95,LOW
TA0962,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-123.11,-20.52,-13.92,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,123.11,41.04,36.93,APPARENT_SEAWARD,50.85,LOW
TA0963,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,1042.92,347.64,372.47,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-372.47,LOW
TA0963,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-116.73,-19.45,-120.72,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,113.14,37.71,33.94,APPARENT_SEAWARD,154.66,LOW
TA0964,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,945.48,315.16,339.24,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-339.24,LOW
TA0964,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-307.83,-51.3,-34.55,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,285.84,95.28,85.75,APPARENT_SEAWARD,120.3,LOW
TA0966,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,820.74,273.58,294.59,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-294.59,LOW
TA0966,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-225.7,-37.62,-24.18,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,225.7,75.23,67.71,APPARENT_SEAWARD,91.89,LOW
TA0967,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,1046.52,348.84,374.01,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-374.01,LOW
TA0967,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-307.53,-51.25,-33.08,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,307.53,102.51,92.26,APPARENT_SEAWARD,125.34,LOW
TA0968,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,1046.52,348.84,373.76,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-373.76,LOW
TA0968,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-28.28,-4.71,-3.66,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,10.54,3.51,3.16,WITHIN_20M,6.82,LOW
TA0970,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,1272.14,424.05,454.34,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,1.48,WITHIN_20M,-452.86,LOW
TA0970,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-33.39,-5.57,-4.31,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,12.87,4.29,5.15,WITHIN_20M,9.46,LOW
TA0971,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,986.35,328.78,354.55,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-354.55,LOW
TA0971,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,-1414.21,-471.4,-424.26,APPARENT_LANDWARD,-424.26,LOW
TA0972,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,972.21,324.07,349.24,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,1.77,WITHIN_20M,-347.47,LOW
TA0972,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-28.28,-4.71,-2.02,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,-1385.93,-461.98,-414.72,APPARENT_LANDWARD,-412.7,LOW
TA0976,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,989.95,329.98,355.57,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,-28.28,-9.43,-11.31,APPARENT_LANDWARD,-366.88,LOW
TA0976,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-1057.06,-176.18,-229.8,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,10.54,3.51,3.16,WITHIN_20M,232.96,LOW
TA0979,TREATMENT,91-STC,WATERLINE,[2023],1,,,,,,INSUFFICIENT_DATA,"[2023, 2026]",2,2023,2026,-37.54,-12.51,-12.51,APPARENT_LANDWARD,,LOW
TA0979,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-20.05,-3.34,-2.86,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,2.86,LOW
TA0994,TREATMENT,91-STC,WATERLINE,[2023],1,,,,,,INSUFFICIENT_DATA,"[2023, 2026]",2,2023,2026,0.0,0.0,0.0,WITHIN_20M,,LOW
TA0994,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-160.0,-26.67,-31.43,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,8.0,WITHIN_20M,39.43,LOW
TA0998,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,240.0,80.0,82.86,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,6.0,WITHIN_20M,-76.86,LOW
TA0998,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-220.0,-36.67,-22.14,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,260.0,86.67,78.0,APPARENT_SEAWARD,100.14,LOW
TA0999,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,260.0,86.67,92.86,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,6.0,WITHIN_20M,-86.86,LOW
TA0999,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-80.0,-13.33,-7.14,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,40.0,13.33,10.0,APPARENT_SEAWARD,17.14,LOW
TA1000,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,260.0,86.67,92.86,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,40.0,13.33,12.0,APPARENT_SEAWARD,-80.86,LOW
TA1000,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-20.0,-3.33,-2.14,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,-20.0,-6.67,-8.0,WITHIN_20M,-5.86,LOW
TA1011,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,180.0,60.0,64.29,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-64.29,LOW
TA1011,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-20.0,-3.33,-2.14,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,8.0,WITHIN_20M,10.14,LOW
TA1017,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,420.0,140.0,150.0,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-150.0,LOW
TA1017,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-60.0,-10.0,-7.86,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,7.86,LOW
TA1030,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,900.0,300.0,315.71,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,-20.0,-6.67,-14.0,WITHIN_20M,-329.71,LOW
TA1030,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-160.0,-26.67,-22.86,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,-240.0,-80.0,-108.0,APPARENT_LANDWARD,-85.14,LOW
TA1085,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,986.35,328.78,352.27,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-352.27,LOW
TA1085,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-109.55,-18.26,-15.52,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,52.98,17.66,15.89,APPARENT_SEAWARD,31.41,LOW
TA1086,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,887.36,295.79,318.93,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-318.93,LOW
TA1086,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-102.59,-17.1,-13.01,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,28.28,9.43,8.48,APPARENT_SEAWARD,21.49,LOW
