transect_id,role,plot_id,indicator,year,position_m_relative_to_2026_waterline,tide_level_m_msl,tide_status,confidence
TA0133,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0133,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0133,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0134,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0134,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0134,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0134,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0134,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0134,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0134,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0134,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0135,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-27.29,1.2299,modelled_secondary_extrema_cosine,LOW
TA0135,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,1323.83,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0135,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0135,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1323.83,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0135,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0135,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1309.98,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0135,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0135,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1309.98,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0136,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0136,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-20.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0136,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0136,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0136,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0136,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0136,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0136,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0137,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0137,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,1499.07,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0137,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0137,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1385.93,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0137,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0137,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1358.69,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0137,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0137,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1358.69,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0138,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0138,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0138,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0138,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0138,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0138,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0138,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0138,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0139,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0139,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0139,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0139,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1386.98,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0139,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0139,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1386.98,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0139,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0139,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1386.98,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0140,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0140,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0140,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0140,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0140,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0140,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0140,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0140,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0141,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0141,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0141,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0141,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0141,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0141,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0141,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0141,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0142,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-15.19,1.2299,modelled_secondary_extrema_cosine,LOW
TA0142,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0142,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0142,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1442.5,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0142,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0142,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1442.5,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0142,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0142,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1442.5,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0143,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0143,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0143,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0143,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0143,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0143,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0143,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0143,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0144,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.89,1.2299,modelled_secondary_extrema_cosine,LOW
TA0144,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0144,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,1336.78,1.1037,modelled_secondary_extrema_cosine,LOW
TA0144,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0144,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,1336.78,0.8849,modelled_secondary_extrema_cosine,LOW
TA0144,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0144,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0144,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0145,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0145,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0145,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0145,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0145,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0145,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0145,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0145,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0146,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0146,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0146,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0146,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0146,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0146,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0146,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0146,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0147,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0147,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0147,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0147,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0147,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0147,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0147,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0147,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0148,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,13.09,1.2299,modelled_secondary_extrema_cosine,LOW
TA0148,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,1499.07,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0148,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0148,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1414.21,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0148,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0148,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1414.21,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0148,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0148,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1414.21,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0149,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0149,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0149,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0149,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1060.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0149,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0149,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1060.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0149,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0149,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1060.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0150,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-62.66,1.2299,modelled_secondary_extrema_cosine,LOW
TA0150,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0150,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0150,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0150,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0150,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0150,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0150,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0151,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,218.33,1.2299,modelled_secondary_extrema_cosine,LOW
TA0151,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0151,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0151,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0151,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0151,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,821.95,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0151,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0151,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0152,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,89.2,1.2299,modelled_secondary_extrema_cosine,LOW
TA0152,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-1384.85,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0152,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0152,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-1384.85,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0152,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0152,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-1384.85,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0152,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0152,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-1384.85,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0153,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,120.02,1.2299,modelled_secondary_extrema_cosine,LOW
TA0153,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0153,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0153,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0153,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0153,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0153,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0153,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0154,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,106.53,1.2299,modelled_secondary_extrema_cosine,LOW
TA0154,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0154,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0154,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0154,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0154,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0154,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0154,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0155,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0155,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0155,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0155,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0155,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0155,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0155,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0155,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0156,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0156,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,1442.5,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0156,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0156,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1442.5,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0156,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0156,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1442.5,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0156,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0156,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1442.5,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0157,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,1.05,1.2299,modelled_secondary_extrema_cosine,LOW
TA0157,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,1471.83,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0157,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0157,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1443.55,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0157,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0157,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1470.78,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0157,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0157,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1470.78,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0158,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0158,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0158,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0158,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0158,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0158,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0158,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0158,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-160.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0159,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0159,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0159,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0159,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0159,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0159,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0159,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
