transect_id,role,plot_id,indicator,n_observations,nsm_2023_2026_m,epr_2023_2026_m_per_year,lrr_m_per_year,sce_m,classification,position_2023_m,position_2024_m,position_2025_m,position_2026_m,confidence,nsm_2023_2025_m
TA0411,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0411,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,25.3,8.43,7.59,25.3,APPARENT_SEAWARD,-25.3,0.0,0.0,0.0,LOW,25.3
TA0412,CONTROL_CANDIDATE_POOL,,WATERLINE,4,17.74,5.91,3.55,17.74,WITHIN_20M,-17.74,-0.0,-17.74,-0.0,LOW,0.0
TA0412,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,17.74,5.91,5.32,17.74,WITHIN_20M,-17.74,-17.74,-17.74,-0.0,LOW,0.0
TA0413,CONTROL_CANDIDATE_POOL,,WATERLINE,4,3.6,1.2,0.72,3.6,WITHIN_20M,-3.6,-0.0,-3.6,-0.0,LOW,0.0
TA0413,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-3.6,-3.6,-3.6,-3.6,LOW,0.0
TA0414,CONTROL_CANDIDATE_POOL,,WATERLINE,4,20.0,6.67,4.0,20.0,WITHIN_20M,-20.0,0.0,-20.0,0.0,LOW,0.0
TA0414,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-20.0,-20.0,-20.0,-20.0,LOW,0.0
TA0415,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-2.01,20.05,WITHIN_20M,-0.0,20.05,-0.0,-0.0,LOW,0.0
TA0415,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0416,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0416,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0417,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0417,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.05,6.68,6.02,20.05,APPARENT_SEAWARD,-20.05,0.0,0.0,0.0,LOW,20.05
TA0418,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-2.05,20.52,WITHIN_20M,0.0,20.52,0.0,0.0,LOW,0.0
TA0418,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0419,CONTROL_CANDIDATE_POOL,,WATERLINE,4,20.0,6.67,6.0,20.0,WITHIN_20M,-20.0,0.0,0.0,0.0,LOW,20.0
TA0419,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-20.0,-20.0,-20.0,-20.0,LOW,0.0
TA0420,CONTROL_CANDIDATE_POOL,,WATERLINE,4,20.0,6.67,6.0,20.0,WITHIN_20M,-20.0,0.0,0.0,0.0,LOW,20.0
TA0420,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-20.0,-20.0,-20.0,-20.0,LOW,0.0
TA0421,CONTROL_CANDIDATE_POOL,,WATERLINE,4,20.0,6.67,6.0,20.0,WITHIN_20M,-20.0,0.0,0.0,0.0,LOW,20.0
TA0421,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-20.0,-20.0,-20.0,-20.0,LOW,0.0
TA0422,CONTROL_CANDIDATE_POOL,,WATERLINE,4,21.99,7.33,6.6,21.99,APPARENT_SEAWARD,-21.99,-0.0,-0.0,-0.0,LOW,21.99
TA0422,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-21.99,-21.99,-21.99,-21.99,LOW,0.0
TA0423,CONTROL_CANDIDATE_POOL,,WATERLINE,4,25.3,8.43,10.12,25.3,APPARENT_SEAWARD,-25.3,-25.3,-0.0,-0.0,LOW,25.3
TA0423,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-25.3,-25.3,-25.3,-25.3,LOW,0.0
TA0424,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0424,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,17.74,5.91,5.32,17.74,WITHIN_20M,-17.74,-0.0,-0.0,-0.0,LOW,17.74
TA0425,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0425,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,-20.0,0.0,0.0,0.0,LOW,20.0
TA0426,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0426,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,-20.0,0.0,0.0,0.0,LOW,20.0
TA0427,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.36,3.6,WITHIN_20M,-0.0,-0.0,3.6,-0.0,LOW,3.6
TA0427,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,24.69,8.23,7.41,24.69,APPARENT_SEAWARD,-24.69,-0.0,-0.0,-0.0,LOW,24.69
TA0428,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0428,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,21.99,7.33,6.6,21.99,APPARENT_SEAWARD,-21.99,-0.0,-0.0,-0.0,LOW,21.99
TA0429,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0429,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0430,CONTROL_CANDIDATE_POOL,,WATERLINE,4,20.0,6.67,6.0,20.0,WITHIN_20M,-20.0,0.0,0.0,0.0,LOW,20.0
TA0430,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,40.0,13.33,12.0,40.0,APPARENT_SEAWARD,-40.0,-20.0,-20.0,0.0,LOW,20.0
TA0431,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.36,3.6,WITHIN_20M,-0.0,-3.6,-0.0,-0.0,LOW,0.0
TA0431,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-229.87,-76.62,-68.96,229.87,APPARENT_LANDWARD,1499.07,1297.48,1297.48,1269.2,LOW,-201.59
TA0432,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0432,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1480.0,1480.0,1480.0,1480.0,LOW,0.0
TA0433,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0433,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,-20.0,0.0,0.0,0.0,LOW,20.0
TA0434,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-2.2,21.99,WITHIN_20M,-0.0,21.99,-0.0,-0.0,LOW,0.0
TA0434,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0435,CONTROL_CANDIDATE_POOL,,WATERLINE,4,20.0,6.67,6.0,20.0,WITHIN_20M,-20.0,0.0,0.0,0.0,LOW,20.0
TA0435,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-20.0,-20.0,-20.0,-20.0,LOW,0.0
TA0436,CONTROL_CANDIDATE_POOL,,WATERLINE,4,20.0,6.67,6.0,20.0,WITHIN_20M,-20.0,0.0,0.0,0.0,LOW,20.0
TA0436,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,2.0,20.0,WITHIN_20M,-20.0,-20.0,0.0,-20.0,LOW,20.0
TA0437,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0437,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,-20.0,0.0,0.0,0.0,LOW,20.0
TA0438,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0438,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0439,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-2.53,25.3,WITHIN_20M,-0.0,25.3,-0.0,-0.0,LOW,0.0
TA0439,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,4.15,1.38,1.25,4.15,WITHIN_20M,-4.15,-0.0,-0.0,-0.0,LOW,4.15
TA0440,CONTROL_CANDIDATE_POOL,,WATERLINE,4,20.52,6.84,4.1,20.52,APPARENT_SEAWARD,-20.52,-0.0,-20.52,-0.0,LOW,0.0
TA0440,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,33.39,11.13,10.02,33.39,APPARENT_SEAWARD,-33.39,-20.52,-20.52,-0.0,LOW,12.87
TA0441,CONTROL_CANDIDATE_POOL,,WATERLINE,4,25.3,8.43,7.59,25.3,APPARENT_SEAWARD,-25.3,0.0,0.0,0.0,LOW,25.3
TA0441,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,25.3,8.43,7.59,25.3,APPARENT_SEAWARD,-25.3,0.0,0.0,0.0,LOW,25.3
TA0442,CONTROL_CANDIDATE_POOL,,WATERLINE,4,17.74,5.91,3.55,17.74,WITHIN_20M,-17.74,-0.0,-17.74,-0.0,LOW,0.0
TA0442,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-17.74,-17.74,-17.74,-17.74,LOW,0.0
TA0443,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0443,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,-20.0,0.0,0.0,0.0,LOW,20.0
TA0444,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0444,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,-20.0,0.0,0.0,0.0,LOW,20.0
TA0445,TREATMENT,91-STC,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0445,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,4,-65.32,-21.77,-22.86,65.32,APPARENT_LANDWARD,485.81,453.15,420.49,420.49,LOW,-65.32
TA0446,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0446,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0447,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0447,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,-20.0,0.0,0.0,0.0,LOW,20.0
TA0448,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-2.0,20.0,WITHIN_20M,0.0,20.0,0.0,0.0,LOW,0.0
TA0448,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,-20.0,0.0,0.0,0.0,LOW,20.0
TA0449,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-2.0,20.0,WITHIN_20M,0.0,20.0,0.0,0.0,LOW,0.0
TA0449,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0450,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0450,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,660.0,220.0,262.0,660.0,APPARENT_SEAWARD,0.0,0.0,640.0,660.0,LOW,640.0
TA0451,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-3.6,-1.2,-1.08,3.6,WITHIN_20M,3.6,-0.0,-0.0,-0.0,LOW,-3.6
TA0451,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,173.3,173.3,173.3,173.3,LOW,0.0
TA0452,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-17.74,-5.91,-3.55,17.74,WITHIN_20M,17.74,-0.0,17.74,-0.0,LOW,0.0
TA0452,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,187.44,187.44,187.44,187.44,LOW,0.0
TA0453,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,2.0,20.0,WITHIN_20M,0.0,-20.0,0.0,0.0,LOW,0.0
TA0453,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,660.0,660.0,660.0,660.0,LOW,0.0
TA0454,TREATMENT,91-STC,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0454,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1231.11,1231.11,1231.11,1231.11,LOW,0.0
TA0455,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0455,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-1297.48,-432.49,-389.24,1297.48,APPARENT_LANDWARD,1470.78,173.3,173.3,173.3,LOW,-1297.48
TA0456,TREATMENT,91-STC,WATERLINE,4,0.0,0.0,2.2,21.99,WITHIN_20M,-0.0,-21.99,-0.0,-0.0,LOW,0.0
TA0456,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,175.9,175.9,175.9,175.9,LOW,0.0
TA0457,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,2.47,24.69,WITHIN_20M,-0.0,-24.69,-0.0,-0.0,LOW,0.0
TA0457,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-1297.48,-432.49,-389.24,1297.48,APPARENT_LANDWARD,1442.5,145.02,145.02,145.02,LOW,-1297.48
TA0458,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0458,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-1339.91,-446.64,-401.97,1339.91,APPARENT_LANDWARD,1499.07,159.16,159.16,159.16,LOW,-1339.91
TA0459,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-20.05,-6.68,-4.01,20.05,APPARENT_LANDWARD,20.05,0.0,20.05,0.0,LOW,0.0
TA0459,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.04,6.68,6.01,20.04,APPARENT_SEAWARD,461.06,481.1,481.1,481.1,LOW,20.04
TA0460,TREATMENT,91-STC,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0460,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,162.35,162.35,162.35,162.35,LOW,0.0
TA0461,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0461,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-820.24,-273.41,-246.07,820.24,APPARENT_LANDWARD,965.26,145.02,145.02,145.02,LOW,-820.24
TA0462,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0462,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-837.98,-279.33,-249.62,837.98,APPARENT_LANDWARD,1007.69,169.71,187.44,169.71,LOW,-820.25
TA0463,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0463,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,340.78,340.78,340.78,340.78,LOW,0.0
TA0464,TREATMENT,91-STC,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0464,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1420.0,1420.0,1420.0,1420.0,LOW,0.0
TA0465,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0465,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-52.26,522.63,WITHIN_20M,102.15,624.78,102.15,102.15,LOW,0.0
TA0466,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,1.06,10.55,WITHIN_20M,-0.0,-10.55,-0.0,-0.0,LOW,0.0
TA0466,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,989.95,989.95,989.95,989.95,LOW,0.0
TA0467,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0467,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-163.32,-54.44,-49.0,166.3,APPARENT_LANDWARD,975.78,809.48,809.48,812.46,LOW,-166.3
TA0468,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0468,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,28.29,9.43,8.49,28.29,APPARENT_SEAWARD,282.84,311.13,311.13,311.13,LOW,28.29
TA0469,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0469,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,28.29,9.43,8.49,28.29,APPARENT_SEAWARD,226.27,254.56,254.56,254.56,LOW,28.29
TA0470,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0470,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,21.98,7.33,6.59,21.98,APPARENT_SEAWARD,241.87,263.85,263.85,263.85,LOW,21.98
TA0471,TREATMENT,91-STC,WATERLINE,4,20.05,6.68,7.76,37.54,APPARENT_SEAWARD,-20.05,-37.54,-20.05,-0.0,LOW,0.0
TA0471,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,4,-621.43,-207.14,-186.43,621.43,APPARENT_LANDWARD,721.66,100.23,100.23,100.23,LOW,-621.43
TA0472,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,2.0,20.0,WITHIN_20M,0.0,-20.0,0.0,0.0,LOW,0.0
TA0472,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,8.0,20.0,WITHIN_20M,-20.0,-20.0,0.0,0.0,LOW,20.0
TA0473,TREATMENT,91-STC,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0473,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,4,-620.0,-206.67,-186.0,620.0,APPARENT_LANDWARD,780.0,160.0,160.0,160.0,LOW,-620.0
TA0474,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0474,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.51,6.84,8.2,20.51,APPARENT_SEAWARD,-82.07,-82.07,-61.56,-61.56,LOW,20.51
TA0475,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0475,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,28.29,9.43,8.49,28.29,APPARENT_SEAWARD,282.84,311.13,311.13,311.13,LOW,28.29
TA0476,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,2.0,20.0,WITHIN_20M,0.0,-20.0,0.0,0.0,LOW,0.0
TA0476,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-120.0,-120.0,-120.0,-120.0,LOW,0.0
TA0477,CONTROL_CANDIDATE_POOL,,WATERLINE,4,20.05,6.68,6.02,37.54,APPARENT_SEAWARD,-20.05,-37.54,-37.54,0.0,LOW,-17.49
TA0477,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.05,6.68,8.02,20.05,APPARENT_SEAWARD,-220.51,-220.51,-200.46,-200.46,LOW,20.05
TA0478,TREATMENT,91-STC,WATERLINE,4,0.0,0.0,-0.0,20.0,WITHIN_20M,0.0,20.0,20.0,0.0,LOW,20.0
TA0478,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,4,260.0,86.67,78.0,260.0,APPARENT_SEAWARD,0.0,260.0,260.0,260.0,LOW,260.0
TA0479,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-2.47,24.69,WITHIN_20M,-0.0,24.69,-0.0,-0.0,LOW,0.0
TA0479,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-45.26,452.55,WITHIN_20M,282.84,735.39,282.84,282.84,LOW,0.0
TA0480,TREATMENT,91-STC,WATERLINE,4,0.0,0.0,-2.05,20.52,WITHIN_20M,-0.0,20.52,-0.0,-0.0,LOW,0.0
TA0480,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,369.33,369.33,369.33,369.33,LOW,0.0
TA0481,CONTROL_CANDIDATE_POOL,,WATERLINE,4,3.6,1.2,0.72,3.6,WITHIN_20M,-3.6,-0.0,-3.6,-0.0,LOW,0.0
TA0481,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,427.86,142.62,123.06,480.84,APPARENT_SEAWARD,250.96,731.8,678.82,678.82,LOW,427.86
TA0482,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-2.2,21.99,WITHIN_20M,-0.0,21.99,-0.0,-0.0,LOW,0.0
TA0482,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,7.86,2.62,2.36,7.86,WITHIN_20M,607.8,615.66,615.66,615.66,LOW,7.86
TA0483,CONTROL_CANDIDATE_POOL,,WATERLINE,4,24.69,8.23,4.94,24.69,APPARENT_SEAWARD,-24.69,-0.0,-24.69,-0.0,LOW,0.0
TA0483,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,678.82,678.82,678.82,678.82,LOW,0.0
TA0484,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0484,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,28.28,9.43,8.48,28.28,APPARENT_SEAWARD,650.54,678.82,678.82,678.82,LOW,28.28
TA0485,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0485,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,220.51,220.51,220.51,220.51,LOW,0.0
TA0486,CONTROL_CANDIDATE_POOL,,WATERLINE,4,10.55,3.52,3.17,10.55,WITHIN_20M,-10.55,-0.0,-0.0,-0.0,LOW,10.55
TA0486,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,622.25,622.25,622.25,622.25,LOW,0.0
TA0487,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0487,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,3.6,1.2,-1.75,28.29,WITHIN_20M,590.37,618.66,590.37,593.97,LOW,0.0
TA0488,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
